1494379020,796.64
1494379050,804.72
1494379080,801.25
1494379110,826.65
1494379140,1078.35
1494379170,1085.27
1494379200,1071.42
1494379230,1034.47
1494379260,1022.93
1494379290,1033.32
1494379320,4889.50
1494379350,9615.05
1494379380,9526.15
1494379410,6068.29
1494379440,6060.21
1494379470,6072.91
1494379500,6054.44
1494379530,6152.57
1494379560,6146.80
1494379590,6144.49
1494379620,6100.62
1494379650,6100.62
1494379680,6098.31
1494379710,6024.42
1494379740,6106.39
1494379770,5999.02
1494379800,6007.10
1494379830,1018.31
1494379860,3942.77
1494379890,4650.51
1494379920,4577.77
1494379950,1016.00
1494379980,1016.00
1494380010,1018.31
1494380040,1018.31
1494380070,1016.00
1494380100,1010.23
1494380130,1006.76
1494380160,1004.45
1494380190,1018.31
1494380220,1012.54
1494380250,1009.07
1494380280,1013.69
1494380310,1000.99
1494380340,654.63
1494380370,658.09
1494380400,661.55
1494380430,661.55
1494380460,663.86
1494380490,651.16
1494380520,653.47
1494380550,660.40
1494380580,737.75
1494380610,655.78
1494380640,651.16
1494380670,683.49
1494380700,775.85
1494380730,790.86
1494380760,736.60
1494380790,651.16
1494380820,651.16
1494380850,656.94
1494380880,650.01
1494380910,676.56
1494380940,648.85
1494380970,666.17
1494381000,562.26
1494381030,490.68
1494381060,492.99
1494381090,538.02
1494381120,527.63
1494381150,504.54
1494381180,527.63
1494381210,490.68
1494381240,517.24
1494381270,498.76
1494381300,514.93
1494381330,523.01
1494381360,572.65
1494381390,553.03
1494381420,541.48
1494381450,536.86
1494381480,486.06
1494381510,487.22
1494381540,511.46
1494381570,532.25
1494381600,495.30
1494381630,512.62
1494381660,517.24
1494381690,491.84
1494381720,513.77
1494381750,504.54
1494381780,497.61
1494381810,527.63
1494381840,484.91
1494381870,491.84
1494381900,834.74
1494381930,794.33
1494381960,797.79
1494381990,803.56
1494382020,832.43
1494382050,830.12
1494382080,847.44
1494382110,4652.82
1494382140,804.72
1494382170,827.81
1494382200,820.88
1494382230,811.65
1494382260,843.97
1494382290,907.47
1494382320,914.40
1494382350,910.94
1494382380,897.08
1494382410,905.16
1494382440,786.25
1494382470,783.94
1494382500,818.57
1494382530,783.94
1494382560,782.78
1494382590,779.32
1494382620,778.16
1494382650,772.39
1494382680,771.24
1494382710,764.31
1494382740,777.01
1494382770,805.87
1494382800,770.08
1494382830,766.62
1494382860,824.35
1494382890,777.01
1494382920,770.08
1494382950,762.00
1494382980,766.62
1494383010,781.63
1494383040,764.31
1494383070,774.70
1494383100,764.31
1494383130,753.92
1494383160,755.07
1494383190,764.31
1494383220,749.30
1494383250,771.24
1494383280,752.76
1494383310,748.15
1494383340,745.84
1494383370,752.76
1494383400,790.86
1494383430,746.99
1494383460,744.68
1494383490,741.22
1494383520,752.76
1494383550,743.53
1494383580,744.68
1494383610,744.68
1494383640,742.37
1494383670,750.45
1494383700,1040.25
1494383730,1027.55
1494383760,1024.08
1494383790,1010.23
1494383820,1011.38
1494383850,1012.54
1494383880,1005.61
1494383910,1010.23
1494383940,1009.07
1494383970,1009.07
1494384000,1018.31
1494384030,1014.85
1494384060,1012.54
1494384090,1007.92
1494384120,1005.61
1494384150,1007.92
1494384180,1012.54
1494384210,1004.45
1494384240,1003.30
1494384270,1000.99
1494384300,1013.69
1494384330,1002.15
1494384360,1000.99
1494384390,1002.15
1494384420,991.75
1494384450,991.75
1494384480,991.75
1494384510,992.91
1494384540,999.84
1494384570,998.68
1494384600,992.91
1494384630,647.70
1494384660,643.08
1494384690,640.77
1494384720,639.62
1494384750,640.77
1494384780,650.01
1494384810,651.16
1494384840,644.24
1494384870,644.24
1494384900,648.85
1494384930,647.70
1494384960,647.70
1494384990,647.70
1494385020,653.47
1494385050,648.85
1494385080,651.16
1494385110,476.83
1494385140,495.30
1494385170,489.53
1494385200,501.07
1494385230,494.15
1494385260,497.61
1494385290,488.37
1494385320,509.15
1494385350,481.45
1494385380,497.61
1494385410,495.30
1494385440,498.76
1494385470,495.30
1494385500,498.76
1494385530,498.76
1494385560,502.23
1494385590,480.29
1494385620,497.61
1494385650,492.99
1494385680,487.22
1494385710,480.29
1494385740,491.84
1494385770,487.22
1494385800,491.84
1494385830,496.45
1494385860,490.68
1494385890,479.14
1494385920,487.22
1494385950,476.83
1494385980,494.15
1494386010,487.22
1494386040,490.68
1494386070,483.75
1494386100,486.06
1494386130,476.83
1494386160,481.45
1494386190,476.83
1494386220,480.29
1494386250,479.14
1494386280,476.83
1494386310,480.29
1494386340,490.68
1494386370,473.36
1494386400,479.14
1494386430,475.67
1494386460,475.67
1494386490,475.67
1494386520,795.48
1494386550,786.25
1494386580,794.33
1494386610,795.48
1494386640,801.25
1494386670,804.72
1494386700,796.64
1494386730,793.17
1494386760,790.86
1494386790,790.86
1494386820,714.66
1494386850,729.67
1494386880,715.82
1494386910,708.89
1494386940,715.82
1494386970,721.59
1494387000,759.69
1494387030,750.45
1494387060,719.28
1494387090,725.05
1494387120,718.13
1494387150,716.97
1494387180,705.43
1494387210,704.27
1494387240,767.77
1494387270,704.27
1494387300,700.81
1494387330,700.81
1494387360,700.81
1494387390,697.35
1494387420,707.74
1494387450,689.26
1494387480,693.88
1494387510,689.26
1494387540,696.19
1494387570,689.26
1494387600,692.73
1494387630,689.26
1494387660,688.11
1494387690,691.57
1494387720,688.11
1494387750,686.95
1494387780,712.35
1494387810,716.97
1494387840,684.65
1494387870,636.15
1494387900,950.19
1494387930,964.05
1494387960,934.03
1494387990,939.80
1494388020,940.95
1494388050,944.42
1494388080,936.34
1494388110,942.11
1494388140,949.04
1494388170,947.88
1494388200,947.88
1494388230,951.35
1494388260,942.11
1494388290,943.26
1494388320,935.18
1494388350,937.49
1494388380,939.80
1494388410,939.80
1494388440,955.96
1494388470,934.03
1494388500,938.65
1494388530,940.95
1494388560,937.49
1494388590,934.03
1494388620,937.49
1494388650,928.25
1494388680,936.34
1494388710,927.10
1494388740,923.64
1494388770,932.87
1494388800,925.95
1494388830,925.95
1494388860,929.41
1494388890,924.79
1494388920,924.79
1494388950,922.48
1494388980,916.71
1494389010,922.48
1494389040,919.02
1494389070,915.55
1494389100,529.94
1494389130,531.09
1494389160,529.94
1494389190,525.32
1494389220,524.16
1494389250,318.65
1494389280,320.96
1494389310,333.66
1494389340,324.43
1494389370,322.12
1494389400,320.96
1494389430,325.58
1494389460,322.12
1494389490,340.59
1494389520,326.74
1494389550,315.19
1494389580,312.88
1494389610,345.21
1494389640,320.96
1494389670,312.88
1494389700,325.58
1494389730,316.35
1494389760,322.12
1494389790,320.96
1494389820,316.35
1494389850,318.65
1494389880,317.50
1494389910,363.68
1494389940,316.35
1494389970,325.58
1494390000,326.74
1494390030,320.96
1494390060,318.65
1494390090,311.73
1494390120,316.35
1494390150,319.81
1494390180,309.42
1494390210,376.38
1494390240,314.04
1494390270,324.43
1494390300,320.96
1494390330,312.88
1494390360,314.04
1494390390,323.27
1494390420,320.96
1494390450,324.43
1494390480,311.73
1494390510,391.39
1494390540,316.35
1494390570,308.26
1494390600,312.88
1494390630,315.19
1494390660,319.81
1494390690,325.58
1494390720,320.96
1494390750,330.20
1494390780,275.94
1494390810,387.93
1494390840,317.50
1494390870,311.73
1494390900,319.81
1494390930,316.35
1494390960,315.19
1494390990,316.35
1494391020,699.65
1494391050,680.03
1494391080,671.95
1494391110,742.37
1494391140,683.49
1494391170,685.80
1494391200,677.72
1494391230,680.03
1494391260,652.32
1494391290,648.85
1494391320,658.09
1494391350,650.01
1494391380,647.70
1494391410,683.49
1494391440,639.62
1494391470,632.69
1494391500,646.55
1494391530,648.85
1494391560,636.15
1494391590,633.85
1494391620,629.23
1494391650,635.00
1494391680,625.76
1494391710,669.64
1494391740,628.07
1494391770,623.45
1494391800,622.30
1494391830,622.30
1494391860,616.53
1494391890,615.37
1494391920,622.30
1494391950,619.99
1494391980,618.84
1494392010,674.25
1494392040,960.58
1494392070,953.65
1494392100,939.80
1494392130,925.95
1494392160,923.64
1494392190,922.48
1494392220,932.87
1494392250,929.41
1494392280,928.25
1494392310,943.26
1494392340,922.48
1494392370,930.56
1494392400,919.02
1494392430,919.02
1494392460,919.02
1494392490,920.17
1494392520,917.86
1494392550,925.95
1494392580,915.55
1494392610,959.43
1494392640,949.04
1494392670,942.11
1494392700,947.88
1494392730,949.04
1494392760,955.96
1494392790,938.65
1494392820,950.19
1494392850,947.88
1494392880,932.87
1494392910,935.18
1494392940,953.65
1494392970,954.81
1494393000,954.81
1494393030,798.95
1494393060,574.96
1494393090,573.81
1494393120,563.42
1494393150,566.88
1494393180,566.88
1494393210,603.83
1494393240,574.96
1494393270,559.95
1494393300,633.85
1494393330,635.00
1494393360,641.93
1494393390,637.31
1494393420,624.61
1494393450,529.94
1494393480,362.53
1494393510,361.37
1494393540,359.06
1494393570,354.45
1494393600,370.61
1494393630,359.06
1494393660,360.22
1494393690,367.15
1494393720,362.53
1494393750,359.06
1494393780,369.45
1494393810,409.86
1494393840,362.53
1494393870,356.75
1494393900,369.45
1494393930,365.99
1494393960,361.37
1494393990,360.22
1494394020,367.15
1494394050,354.45
1494394080,368.30
1494394110,362.53
1494394140,365.99
1494394170,360.22
1494394200,363.68
1494394230,363.68
1494394260,360.22
1494394290,361.37
1494394320,364.84
1494394350,356.75
1494394380,363.68
1494394410,412.17
1494394440,361.37
1494394470,359.06
1494394500,364.84
1494394530,361.37
1494394560,361.37
1494394590,362.53
1494394620,357.91
1494394650,363.68
1494394680,372.92
1494394710,379.85
1494394740,367.15
1494394770,359.06
1494394800,364.84
1494394830,361.37
1494394860,355.60
1494394890,365.99
1494394920,360.22
1494394950,357.91
1494394980,752.76
1494395010,733.14
1494395040,716.97
1494395070,727.36
1494395100,740.06
1494395130,731.98
1494395160,722.75
1494395190,730.83
1494395220,723.90
1494395250,721.59
1494395280,725.05
1494395310,716.97
1494395340,711.20
1494395370,708.89
1494395400,710.05
1494395430,716.97
1494395460,708.89
1494395490,713.51
1494395520,699.65
1494395550,703.12
1494395580,701.96
1494395610,729.67
1494395640,705.43
1494395670,695.04
1494395700,698.50
1494395730,686.95
1494395760,698.50
1494395790,692.73
1494395820,689.26
1494395850,695.04
1494395880,629.23
1494395910,629.23
1494395940,618.84
1494395970,615.37
1494396000,621.15
1494396030,622.30
1494396060,628.07
1494396090,619.99
1494396120,609.60
1494396150,614.22
1494396180,947.88
1494396210,939.80
1494396240,914.40
1494396270,916.71
1494396300,924.79
1494396330,906.32
1494396360,914.40
1494396390,909.78
1494396420,913.25
1494396450,909.78
1494396480,908.63
1494396510,907.47
1494396540,915.55
1494396570,910.94
1494396600,909.78
1494396630,898.24
1494396660,913.25
1494396690,900.55
1494396720,905.16
1494396750,891.31
1494396780,901.70
1494396810,902.85
1494396840,897.08
1494396870,897.08
1494396900,895.93
1494396930,897.08
1494396960,491.84
1494396990,497.61
1494397020,492.99
1494397050,494.15
1494397080,495.30
1494397110,492.99
1494397140,492.99
1494397170,486.06
1494397200,488.37
1494397230,483.75
1494397260,488.37
1494397290,490.68
1494397320,488.37
1494397350,490.68
1494397380,491.84
1494397410,487.22
1494397440,489.53
1494397470,483.75
1494397500,488.37
1494397530,258.62
1494397560,257.46
1494397590,263.24
1494397620,257.46
1494397650,259.77
1494397680,258.62
1494397710,262.08
1494397740,262.08
1494397770,262.08
1494397800,263.24
1494397830,260.93
1494397860,260.93
1494397890,258.62
1494397920,264.39
1494397950,255.15
1494397980,258.62
1494398010,256.31
1494398040,256.31
1494398070,258.62
1494398100,269.01
1494398130,252.85
1494398160,257.46
1494398190,262.08
1494398220,258.62
1494398250,260.93
1494398280,255.15
1494398310,255.15
1494398340,251.69
1494398370,249.38
1494398400,255.15
1494398430,251.69
1494398460,254.00
1494398490,254.00
1494398520,255.15
1494398550,257.46
1494398580,252.85
1494398610,267.85
1494398640,258.62
1494398670,255.15
1494398700,254.00
1494398730,254.00
1494398760,255.15
1494398790,252.85
1494398820,252.85
1494398850,252.85
1494398880,250.54
1494398910,258.62
1494398940,666.17
1494398970,640.77
1494399000,638.46
1494399030,645.39
1494399060,645.39
1494399090,643.08
1494399120,648.85
1494399150,632.69
1494399180,639.62
1494399210,639.62
1494399240,631.54
1494399270,636.15
1494399300,624.61
1494399330,631.54
1494399360,622.30
1494399390,626.92
1494399420,622.30
1494399450,623.45
1494399480,613.06
1494399510,621.15
1494399540,610.75
1494399570,618.84
1494399600,619.99
1494399630,633.85
1494399660,617.68
1494399690,628.07
1494399720,611.91
1494399750,611.91
1494399780,622.30
1494399810,613.06
1494399840,606.14
1494399870,609.60
1494399900,602.67
1494399930,608.45
1494399960,616.53
1494399990,632.69
1494400020,608.45
1494400050,599.21
1494400080,596.90
1494400110,606.14
1494400140,595.75
1494400170,594.59
1494400200,604.98
1494400230,601.52
1494400260,598.05
1494400290,600.36
1494400320,593.44
1494400350,930.56
1494400380,921.33
1494400410,909.78
1494400440,907.47
1494400470,940.95
1494400500,893.62
1494400530,902.85
1494400560,898.24
1494400590,901.70
1494400620,902.85
1494400650,899.39
1494400680,900.55
1494400710,892.46
1494400740,899.39
1494400770,902.85
1494400800,892.46
1494400830,893.62
1494400860,497.61
1494400890,488.37
1494400920,495.30
1494400950,541.48
1494400980,497.61
1494401010,479.14
1494401040,482.60
1494401070,495.30
1494401100,486.06
1494401130,487.22
1494401160,482.60
1494401190,484.91
1494401220,488.37
1494401250,481.45
1494401280,487.22
1494401310,495.30
1494401340,360.22
1494401370,357.91
1494401400,356.75
1494401430,357.91
1494401460,356.75
1494401490,359.06
1494401520,356.75
1494401550,357.91
1494401580,355.60
1494401610,357.91
1494401640,353.29
1494401670,75.05
1494401700,70.43
1494401730,68.12
1494401760,69.27
1494401790,69.27
1494401820,70.43
1494401850,72.74
1494401880,69.27
1494401910,69.27
1494401940,72.74
1494401970,75.05
1494402000,73.89
1494402030,71.58
1494402060,71.58
1494402090,75.05
1494402120,66.96
1494402150,73.89
1494402180,70.43
1494402210,69.27
1494402240,70.43
1494402270,71.58
1494402300,71.58
1494402330,71.58
1494402360,69.27
1494402390,68.12
1494402420,73.89
1494402450,70.43
1494402480,69.27
1494402510,71.58
1494402540,69.27
1494402570,76.20
1494402600,69.27
1494402630,68.12
1494402660,70.43
1494402690,72.74
1494402720,72.74
1494402750,73.89
1494402780,71.58
1494402810,71.58
1494402840,72.74
1494402870,528.78
1494402900,511.46
1494402930,521.85
1494402960,516.08
1494402990,523.01
1494403020,517.24
1494403050,520.70
1494403080,510.31
1494403110,511.46
1494403140,513.77
1494403170,511.46
1494403200,499.92
1494403230,504.54
1494403260,503.38
1494403290,501.07
1494403320,501.07
1494403350,499.92
1494403380,498.76
1494403410,498.76
1494403440,494.15
1494403470,499.92
1494403500,492.99
1494403530,489.53
1494403560,488.37
1494403590,488.37
1494403620,488.37
1494403650,481.45
1494403680,482.60
1494403710,482.60
1494403740,480.29
1494403770,483.75
1494403800,479.14
1494403830,480.29
1494403860,484.91
1494403890,479.14
1494403920,477.98
1494403950,477.98
1494403980,477.98
1494404010,472.21
1494404040,476.83
1494404070,476.83
1494404100,472.21
1494404130,474.52
1494404160,472.21
1494404190,468.75
1494404220,471.05
1494404250,473.36
1494404280,468.75
1494404310,468.75
1494404340,474.52
1494404370,469.90
1494404400,475.67
1494404430,472.21
1494404460,466.44
1494404490,469.90
1494404520,813.95
1494404550,801.25
1494404580,800.10
1494404610,790.86
1494404640,787.40
1494404670,790.86
1494404700,798.95
1494404730,376.38
1494404760,375.23
1494404790,370.61
1494404820,374.07
1494404850,374.07
1494404880,375.23
1494404910,370.61
1494404940,368.30
1494404970,371.76
1494405000,369.45
1494405030,370.61
1494405060,370.61
1494405090,365.99
1494405120,367.15
1494405150,367.15
1494405180,362.53
1494405210,368.30
1494405240,367.15
1494405270,364.84
1494405300,365.99
1494405330,362.53
1494405360,362.53
1494405390,362.53
1494405420,365.99
1494405450,364.84
1494405480,361.37
1494405510,362.53
1494405540,362.53
1494405570,363.68
1494405600,357.91
1494405630,357.91
1494405660,362.53
1494405690,357.91
1494405720,362.53
1494405750,362.53
1494405780,360.22
1494405810,71.58
1494405840,70.43
1494405870,71.58
1494405900,68.12
1494405930,70.43
1494405960,72.74
1494405990,70.43
1494406020,70.43
1494406050,69.27
1494406080,72.74
1494406110,70.43
1494406140,69.27
1494406170,69.27
1494406200,66.96
1494406230,70.43
1494406260,70.43
1494406290,73.89
1494406320,71.58
1494406350,69.27
1494406380,71.58
1494406410,70.43
1494406440,71.58
1494406470,70.43
1494406500,71.58
1494406530,68.12
1494406560,68.12
1494406590,70.43
1494406620,73.89
1494406650,70.43
1494406680,70.43
1494406710,66.96
1494406740,513.77
1494406770,506.85
1494406800,518.39
1494406830,516.08
1494406860,514.93
1494406890,517.24
1494406920,505.69
1494406950,512.62
1494406980,506.85
1494407010,499.92
1494407040,499.92
1494407070,502.23
1494407100,501.07
1494407130,498.76
1494407160,492.99
1494407190,492.99
1494407220,491.84
1494407250,491.84
1494407280,491.84
1494407310,496.45
1494407340,486.06
1494407370,488.37
1494407400,487.22
1494407430,486.06
1494407460,486.06
1494407490,482.60
1494407520,487.22
1494407550,480.29
1494407580,476.83
1494407610,479.14
1494407640,479.14
1494407670,476.83
1494407700,474.52
1494407730,472.21
1494407760,471.05
1494407790,475.67
1494407820,468.75
1494407850,471.05
1494407880,469.90
1494407910,468.75
1494407940,466.44
1494407970,471.05
1494408000,462.97
1494408030,527.63
1494408060,534.55
1494408090,536.86
1494408120,462.97
1494408150,464.13
1494408180,466.44
1494408210,465.28
1494408240,461.82
1494408270,462.97
1494408300,465.28
1494408330,465.28
1494408360,460.66
1494408390,462.97
1494408420,458.35
1494408450,466.44
1494408480,466.44
1494408510,521.85
1494408540,525.32
1494408570,167.41
1494408600,71.58
1494408630,72.74
1494408660,389.08
1494408690,393.70
1494408720,376.38
1494408750,371.76
1494408780,370.61
1494408810,370.61
1494408840,371.76
1494408870,372.92
1494408900,377.54
1494408930,374.07
1494408960,378.69
1494408990,372.92
1494409020,375.23
1494409050,376.38
1494409080,376.38
1494409110,372.92
1494409140,371.76
1494409170,371.76
1494409200,370.61
1494409230,374.07
1494409260,369.45
1494409290,370.61
1494409320,367.15
1494409350,369.45
1494409380,368.30
1494409410,365.99
1494409440,369.45
1494409470,367.15
1494409500,370.61
1494409530,368.30
1494409560,364.84
1494409590,362.53
1494409620,365.99
1494409650,365.99
1494409680,368.30
1494409710,362.53
1494409740,367.15
1494409770,359.06
1494409800,363.68
1494409830,364.84
1494409860,362.53
1494409890,362.53
1494409920,362.53
1494409950,73.89
1494409980,76.20
1494410010,72.74
1494410040,71.58
1494410070,72.74
1494410100,75.05
1494410130,72.74
1494410160,76.20
1494410190,76.20
1494410220,72.74
1494410250,75.05
1494410280,72.74
1494410310,72.74
1494410340,78.51
1494410370,71.58
1494410400,76.20
1494410430,70.43
1494410460,76.20
1494410490,73.89
1494410520,75.05
1494410550,69.27
1494410580,75.05
1494410610,520.70
1494410640,523.01
1494410670,511.46
1494410700,520.70
1494410730,519.55
1494410760,521.85
1494410790,523.01
1494410820,514.93
1494410850,518.39
1494410880,511.46
1494410910,506.85
1494410940,506.85
1494410970,503.38
1494411000,496.45
1494411030,497.61
1494411060,498.76
1494411090,498.76
1494411120,497.61
1494411150,496.45
1494411180,494.15
1494411210,495.30
1494411240,492.99
1494411270,487.22
1494411300,487.22
1494411330,486.06
1494411360,487.22
1494411390,482.60
1494411420,484.91
1494411450,479.14
1494411480,476.83
1494411510,482.60
1494411540,475.67
1494411570,473.36
1494411600,474.52
1494411630,475.67
1494411660,476.83
1494411690,476.83
1494411720,475.67
1494411750,469.90
1494411780,471.05
1494411810,475.67
1494411840,476.83
1494411870,473.36
1494411900,471.05
1494411930,467.59
1494411960,473.36
1494411990,471.05
1494412020,469.90
1494412050,473.36
1494412080,467.59
1494412110,471.05
1494412140,468.75
1494412170,467.59
1494412200,468.75
1494412230,469.90
1494412260,469.90
1494412290,473.36
1494412320,2806.70
1494412350,2799.77
1494412380,2819.40
1494412410,2803.24
1494412440,2798.62
1494412470,2718.95
1494412500,2724.73
1494412530,2713.18
1494412560,2728.19
1494412590,2723.57
1494412620,2723.57
1494412650,2714.34
1494412680,72.74
1494412710,71.58
1494412740,71.58
1494412770,2718.95
1494412800,2695.86
1494412830,68.12
1494412860,386.77
1494412890,391.39
1494412920,377.54
1494412950,371.76
1494412980,371.76
1494413010,368.30
1494413040,369.45
1494413070,5545.28
1494413100,5596.08
1494413130,5582.23
1494413160,5582.23
1494413190,5599.55
1494413220,8006.77
1494413250,5593.77
1494413280,5583.38
1494413310,5594.93
1494413340,5588.00
1494413370,5598.39
1494413400,5608.78
1494413430,5590.31
1494413460,5579.92
1494413490,5572.99
1494413520,5589.15
1494413550,5559.14
1494413580,5586.85
1494413610,5598.39
1494413640,5563.75
1494413670,5605.32
1494413700,5562.60
1494413730,5560.29
1494413760,5503.72
1494413790,5517.57
1494413820,364.84
1494413850,360.22
1494413880,361.37
1494413910,361.37
1494413940,356.75
1494413970,359.06
1494414000,357.91
1494414030,355.60
1494414060,356.75
1494414090,356.75
1494414120,359.06
1494414150,357.91
1494414180,356.75
1494414210,68.12
1494414240,68.12
1494414270,68.12
1494414300,68.12
1494414330,66.96
1494414360,69.27
1494414390,68.12
1494414420,68.12
1494414450,66.96
1494414480,68.12
1494414510,69.27
1494414540,524.16
1494414570,506.85
1494414600,506.85
1494414630,576.12
1494414660,511.46
1494414690,514.93
1494414720,510.31
1494414750,509.15
1494414780,504.54
1494414810,566.88
1494414840,499.92
1494414870,501.07
1494414900,504.54
1494414930,498.76
1494414960,499.92
1494414990,497.61
1494415020,495.30
1494415050,496.45
1494415080,492.99
1494415110,490.68
1494415140,489.53
1494415170,490.68
1494415200,489.53
1494415230,482.60
1494415260,486.06
1494415290,481.45
1494415320,481.45
1494415350,482.60
1494415380,487.22
1494415410,489.53
1494415440,488.37
1494415470,487.22
1494415500,486.06
1494415530,486.06
1494415560,486.06
1494415590,484.91
1494415620,481.45
1494415650,484.91
1494415680,479.14
1494415710,476.83
1494415740,479.14
1494415770,476.83
1494415800,475.67
1494415830,477.98
1494415860,475.67
1494415890,472.21
1494415920,471.05
1494415950,472.21
1494415980,472.21
1494416010,467.59
1494416040,474.52
1494416070,472.21
1494416100,468.75
1494416130,467.59
1494416160,472.21
1494416190,473.36
1494416220,472.21
1494416250,473.36
1494416280,474.52
1494416310,473.36
1494416340,471.05
1494416370,461.82
1494416400,454.89
1494416430,464.13
1494416460,462.97
1494416490,462.97
1494416520,465.28
1494416550,464.13
1494416580,467.59
1494416610,458.35
1494416640,460.66
1494416670,465.28
1494416700,461.82
1494416730,464.13
1494416760,462.97
1494416790,465.28
1494416820,459.51
1494416850,464.13
1494416880,460.66
1494416910,465.28
1494416940,465.28
1494416970,460.66
1494417000,384.46
1494417030,393.70
1494417060,374.07
1494417090,372.92
1494417120,368.30
1494417150,368.30
1494417180,369.45
1494417210,372.92
1494417240,377.54
1494417270,371.76
1494417300,372.92
1494417330,371.76
1494417360,372.92
1494417390,376.38
1494417420,372.92
1494417450,370.61
1494417480,371.76
1494417510,371.76
1494417540,368.30
1494417570,364.84
1494417600,1977.74
1494417630,4254.50
1494417660,4201.39
1494417690,4173.68
1494417720,423.72
1494417750,365.99
1494417780,369.45
1494417810,417.95
1494417840,367.15
1494417870,365.99
1494417900,369.45
1494417930,362.53
1494417960,361.37
1494417990,368.30
1494418020,360.22
1494418050,360.22
1494418080,362.53
1494418110,357.91
1494418140,356.75
1494418170,355.60
1494418200,355.60
1494418230,354.45
1494418260,359.06
1494418290,355.60
1494418320,355.60
1494418350,68.12
1494418380,66.96
1494418410,66.96
1494418440,66.96
1494418470,69.27
1494418500,70.43
1494418530,75.05
1494418560,68.12
1494418590,70.43
1494418620,71.58
1494418650,68.12
1494418680,65.81
1494418710,70.43
1494418740,69.27
1494418770,526.47
1494418800,509.15
1494418830,498.76
1494418860,524.16
1494418890,534.55
1494418920,533.40
1494418950,526.47
1494418980,520.70
1494419010,520.70
1494419040,518.39
1494419070,519.55
1494419100,513.77
1494419130,513.77
1494419160,511.46
1494419190,512.62
1494419220,509.15
1494419250,504.54
1494419280,509.15
1494419310,508.00
1494419340,503.38
1494419370,499.92
1494419400,501.07
1494419430,498.76
1494419460,498.76
1494419490,1790.70
1494419520,1402.77
1494419550,837.05
1494419580,1754.91
1494419610,1454.73
1494419640,770.08
1494419670,1646.38
1494419700,1473.20
1494419730,480.29
1494419760,479.14
1494419790,6183.75
1494419820,6172.20
1494419850,6169.89
1494419880,6191.83
1494419910,6199.91
1494419940,6192.98
1494419970,6214.92
1494420000,476.83
1494420030,477.98
1494420060,484.91
1494420090,480.29
1494420120,481.45
1494420150,477.98
1494420180,503.38
1494420210,482.60
1494420240,476.83
1494420270,476.83
1494420300,476.83
1494420330,475.67
1494420360,474.52
1494420390,473.36
1494420420,819.73
1494420450,813.95
1494420480,802.41
1494420510,795.48
1494420540,800.10
1494420570,797.79
1494420600,800.10
1494420630,804.72
1494420660,795.48
1494420690,801.25
1494420720,794.33
1494420750,801.25
1494420780,790.86
1494420810,789.71
1494420840,800.10
1494420870,788.55
1494420900,788.55
1494420930,788.55
1494420960,790.86
1494420990,794.33
1494421020,789.71
1494421050,372.92
1494421080,369.45
1494421110,375.23
1494421140,371.76
1494421170,365.99
1494421200,365.99
1494421230,367.15
1494421260,368.30
1494421290,715.82
1494421320,1505.53
1494421350,1445.49
1494421380,753.92
1494421410,976.75
1494421440,1533.24
1494421470,1109.52
1494421500,727.36
1494421530,1519.38
1494421560,1281.55
1494421590,678.87
1494421620,1508.99
1494421650,1286.16
1494421680,663.86
1494421710,1388.92
1494421740,1327.73
1494421770,230.91
1494421800,229.75
1494421830,207.82
1494421860,213.59
1494421890,210.13
1494421920,208.97
1494421950,208.97
1494421980,208.97
1494422010,854.36
1494422040,837.05
1494422070,853.21
1494422100,828.96
1494422130,79.66
1494422160,80.82
1494422190,83.13
1494422220,86.59
1494422250,83.13
1494422280,80.82
1494422310,84.28
1494422340,77.35
1494422370,81.97
1494422400,79.66
1494422430,80.82
1494422460,80.82
1494422490,78.51
1494422520,80.82
1494422550,77.35
1494422580,80.82
1494422610,79.66
1494422640,79.66
1494422670,83.13
1494422700,658.09
1494422730,919.02
1494422760,1253.84
1494422790,695.04
1494422820,830.12
1494422850,1220.35
1494422880,797.79
1494422910,771.24
1494422940,233.22
1494422970,226.29
1494423000,206.66
1494423030,208.97
1494423060,210.13
1494423090,678.87
1494423120,663.86
1494423150,670.79
1494423180,1274.62
1494423210,1296.55
1494423240,1311.56
1494423270,1323.11
1494423300,1285.01
1494423330,1287.32
1494423360,1312.72
1494423390,1318.49
1494423420,494.15
1494423450,491.84
1494423480,496.45
1494423510,488.37
1494423540,492.99
1494423570,487.22
1494423600,491.84
1494423630,487.22
1494423660,484.91
1494423690,483.75
1494423720,482.60
1494423750,480.29
1494423780,481.45
1494423810,480.29
1494423840,480.29
1494423870,481.45
1494423900,475.67
1494423930,479.14
1494423960,477.98
1494423990,475.67
1494424020,477.98
1494424050,475.67
1494424080,473.36
1494424110,469.90
1494424140,471.05
1494424170,471.05
1494424200,474.52
1494424230,468.75
1494424260,464.13
1494424290,467.59
1494424320,467.59
1494424350,465.28
1494424380,462.97
1494424410,471.05
1494424440,473.36
1494424470,465.28
1494424500,469.90
1494424530,469.90
1494424560,461.82
1494424590,458.35
1494424620,466.44
1494424650,461.82
1494424680,465.28
1494424710,818.57
1494424740,795.48
1494424770,790.86
1494424800,783.94
1494424830,795.48
1494424860,781.63
1494424890,797.79
1494424920,792.02
1494424950,795.48
1494424980,790.86
1494425010,786.25
1494425040,794.33
1494425070,787.40
1494425100,785.09
1494425130,790.86
1494425160,779.32
