param:  TS:        Ptotal     Qtotal:=
		1796	709	108
		1797	699	107
		1798	696	104
		1799	701	107
		1800	725	107
		1801	710	109
		1802	725	110
		1803	706	106
		1804	736	106
		1805	716	105
		1806	802	103
		1807	2200	385
		1808	2345	405
		1809	2407	412
		1810	2440	425
		1811	2441	422
		1812	2542	424
		1813	2437	422
		1814	2451	427
		1815	2433	420
		1816	2538	425
		1817	2283	407
		1818	2283	409
		1819	2292	412
		1820	2290	413
		1821	2294	415
		1822	2293	411
		1823	2294	414
		1824	2318	414
		1825	2461	421
		1826	2451	414
		1827	2449	420
		1828	2455	418
		1829	2449	412
		1830	627	79
		1831	623	79
		1832	622	76
		1833	294	59
		1834	170	62
		1835	171	60
		1836	172	61
		1837	170	61
		1838	171	62
		1839	171	61
		1840	171	60
		1841	170	61
		1842	169	62
		1843	173	60
		1844	170	64
		1845	170	63
		1846	210	70
		1847	207	70
		1848	209	71
		1849	206	70
		1850	205	70
		1851	208	69
		1852	208	70
		1853	207	70
		1854	209	71
		1855	217	73
		1856	214	69
		1857	216	71
		1858	214	66
		1859	212	68
		1860	214	69
		1861	356	73
		1862	346	71
		1863	321	73
		1864	320	72
		1865	318	71
		1866	321	72
		1867	319	69
		1868	317	70
		1869	319	71
		1870	319	70
		1871	315	70
		1872	317	70
		1873	336	73
		1874	1391	325
		1875	1865	360
		1876	1985	382
		1877	1876	384
		1878	1929	390
		1879	1945	385
		1880	1950	384
		1881	1965	390
		1882	1967	390
		1883	1976	386
		1884	1983	387
		1885	1989	389
		1886	1984	386
		1887	2136	390
		1888	2122	393
		1889	2124	391
		1890	2121	391
		1891	2123	392
		1892	2123	392
		1893	2103	391
		1894	2105	390
		1895	2107	390
		1896	2098	382
		1897	1979	386
		1898	151	61
		1899	150	60
		1900	149	59
		1901	149	59
		1902	149	60
		1903	151	58
		1904	151	59
		1905	150	59
		1906	150	60
		1907	151	61
		1908	150	60
		1909	149	61
		1910	149	61
		1911	151	60
		1912	152	62
		1913	149	61
		1914	153	61
		1915	188	71
		1916	190	71
		1917	188	71
		1918	188	69
		1919	187	71
		1920	185	68
		1921	188	69
		1922	186	71
		1923	190	69
		1924	187	68
		1925	187	67
		1926	188	71
		1927	188	70
		1928	188	67
		1929	334	76
		1930	318	73
		1931	314	72
		1932	317	72
		1933	314	70
		1934	311	70
		1935	313	68
		1936	311	72
		1937	311	70
		1938	185	68
		1939	1437	324
		1940	1748	355
		1941	1869	374
		1942	1877	382
		1943	1902	381
		1944	1924	391
		1945	1934	391
		1946	1954	394
		1947	1946	391
		1948	1956	393
		1949	1956	396
		1950	1964	395
		1951	1965	397
		1952	1967	396
		1953	1966	396
		1954	1969	393
		1955	1969	395
		1956	1973	391
		1957	1974	394
		1958	1979	389
		1959	1972	389
		1960	1979	394
		1961	1985	392
		1962	1979	400
		1963	1982	398
		1964	1980	398
		1965	151	61
		1966	298	67
		1967	284	64
		1968	278	64
		1969	279	61
		1970	277	63
		1971	278	63
		1972	275	59
		1973	274	61
		1974	273	62
		1975	152	63
		1976	151	61
		1977	150	60
		1978	151	60
		1979	151	60
		1980	152	59
		1981	150	59
		1982	189	70
		1983	187	69
		1984	187	70
		1985	186	68
		1986	186	67
		1987	189	69
		1988	188	70
		1989	188	69
		1990	189	69
		1991	186	69
		1992	186	69
		1993	185	69
		1994	187	68
		1995	185	70
		1996	186	69
		1997	188	69
		1998	188	70
		1999	189	71
		2000	1663	358
		2001	1834	380
		2002	1911	390
		2003	1901	393
		2004	1912	396
		2005	1923	398
		2006	1942	401
		2007	1941	401
		2008	2093	404
		2009	2080	404
		2010	2079	397
		2011	2082	393
		2012	2083	396
		2013	2084	395
		2014	2089	396
		2015	2085	397
		2016	2090	400
		2017	1967	397
		2018	1968	398
		2019	1971	401
		2020	1968	400
		2021	1970	401
		2022	1973	405
		2023	152	62
		2024	150	60
		2025	150	60
		2026	152	62
		2027	152	61
		2028	150	60
		2029	150	59
		2030	151	61
		2031	149	61
		2032	149	60
		2033	152	60
		2034	151	60
		2035	151	59
		2036	150	62
		2037	200	73
		2038	193	69
		2039	193	70
		2040	194	67
		2041	195	68
		2042	191	68
		2043	335	75
		2044	324	73
		2045	325	72
		2046	323	71
		2047	321	70
		2048	320	70
		2049	319	70
		2050	320	69
		2051	319	69
		2052	318	71
		2053	318	71
		2054	317	71
		2055	316	72
		2056	319	70
		2057	315	70
		2058	316	71
		2059	317	69
		2060	318	72
		2061	316	72
		2062	314	71
		2063	313	72
		2064	316	70
		2065	314	70
		2066	1609	325
		2067	1886	360
		2068	1880	375
		2069	1924	377
		2070	1900	382
		2071	1915	387
		2072	2369	387
		2073	2377	388
		2074	2385	391
		2075	2393	390
		2076	2394	393
		2077	2404	389
		2078	2400	391
		2079	2402	392
		2080	2403	392
		2081	2406	394
		2082	2407	394
		2083	2415	394
		2084	2411	393
		2085	1962	392
		2086	1968	391
		2087	1966	395
		2088	1973	391
		2089	2168	402
		2090	2118	401
		2091	306	68
		2092	307	69
		2093	300	67
		2094	294	69
		2095	293	66
		2096	291	66
		2097	289	63
		2098	287	65
		2099	286	65
		2100	285	64
		2101	283	63
		2102	280	62
		2103	280	62
		2104	317	70
		2105	316	69
		2106	315	69
		2107	315	70
		2108	313	70
		2109	311	68
		2110	312	69
		2111	309	70
		2112	186	71
		2113	186	72
		2114	187	70
		2115	186	71
		2116	186	69
		2117	185	71
		2118	186	69
		2119	185	69
		2120	187	69
		2121	186	67
		2122	185	69
		2123	186	69
		2124	185	68
		2125	187	68
		2126	186	71
		2127	197	73
		2128	187	73
		2129	184	71
		2130	186	71
		2131	187	69
		2132	336	74
		2133	324	73
		2134	320	71
		2135	312	72
		2136	1658	333
		2137	1902	364
		2138	2007	380
		2139	2050	381
		2140	2020	381
		2141	2032	380
		2142	1913	383
		2143	1921	384
		2144	1931	388
		2145	1940	389
		2146	1944	391
		2147	1946	392
		2148	1953	393
		2149	1955	393
		2150	1953	389
		2151	1963	389
		2152	1958	388
		2153	1963	388
		2154	1964	389
		2155	1965	391
		2156	1968	390
		2157	1966	389
		2158	1971	385
		2159	1973	388
		2160	1969	383
		2161	1968	382
		2162	1969	384
		2163	1974	378
		2164	149	58
		2165	148	58
		2166	151	58
		2167	149	58
		2168	148	60
		2169	148	60
		2170	293	67
		2171	281	61
		2172	278	62
		2173	275	61
		2174	275	60
		2175	274	59
		2176	275	59
		2177	274	62
		2178	273	58
		2179	188	69
		2180	188	65
		2181	186	69
		2182	186	67
		2183	184	70
		2184	186	68
		2185	184	67
		2186	185	70
		2187	195	72
		2188	196	70
		2189	184	69
		2190	185	68
		2191	187	69
		2192	186	69
		2193	185	69
		2194	185	67
		2195	184	65
		2196	184	67
		2197	187	69
		2198	184	68
		2199	185	66
		2200	184	67
		2201	186	67
		2202	186	69
		2203	327	73
		2204	324	71
		2205	315	68
		2206	314	71
		2207	312	70
		2208	311	70
		2209	1728	336
		2210	1922	363
		2211	2017	369
		2212	1924	366
		2213	1939	370
		2214	1909	367
		2215	1917	365
		2216	1934	373
		2217	1944	371
		2218	1944	368
		2219	1944	370
		2220	1953	371
		2221	1956	373
		2222	1955	369
		2223	1960	370
		2224	1963	368
		2225	1963	368
		2226	2101	370
		2227	2107	389
		2228	2104	384
		2229	2098	386
		2230	2095	381
		2231	2102	383
		2232	2102	383
		2233	2099	380
		2234	2102	382
		2235	282	62
		2236	282	61
		2237	279	62
		2238	278	59
		2239	279	62
		2240	280	63
		2241	278	60
		2242	276	60
		2243	156	57
		2244	156	56
		2245	157	56
		2246	158	59
		2247	149	60
		2248	150	57
		2249	187	69
		2250	187	67
		2251	184	66
		2252	185	67
		2253	186	67
		2254	330	74
		2255	315	69
		2256	311	70
		2257	310	67
		2258	309	68
		2259	308	70
		2260	308	71
		2261	305	69
		2262	309	68
		2263	186	69
		2264	186	70
		2265	187	69
		2266	185	66
		2267	183	68
		2268	184	70
		2269	183	69
		2270	186	69
		2271	184	70
		2272	184	66
		2273	1671	323
		2274	1842	349
		2275	1901	350
		2276	1924	359
		2277	1907	358
		2278	1905	361
		2279	1924	359
		2280	1928	359
		2281	1931	358
		2282	1940	366
		2283	1945	360
		2284	1948	362
		2285	1951	365
		2286	1948	370
		2287	1955	371
		2288	1957	371
		2289	1956	373
		2290	1961	373
		2291	1962	372
		2292	1960	367
		2293	1963	366
		2294	2103	368
		2295	280	60
		2296	274	60
		2297	273	59
		2298	272	58
		2299	274	60
		2300	269	55
		2301	272	58
		2302	271	56
		2303	149	58
		2304	149	56
		2305	146	56
		2306	158	62
		2307	159	57
		2308	147	57
		2309	148	57
		2310	148	60
		2311	185	70
		2312	186	69
		2313	184	67
		2314	186	69
		2315	183	66
		2316	184	68
		2317	183	63
		2318	184	66
		2319	183	64
		2320	184	66
		2321	185	68
		2322	183	66
		2323	184	69
		2324	185	67
		2325	186	65
		2326	1696	332
		2327	1853	352
		2328	1882	366
		2329	1899	369
		2330	2055	378
		2331	2043	370
		2332	2055	369
		2333	2061	368
		2334	2073	369
		2335	2069	363
		2336	2075	369
		2337	2079	369
		2338	1955	368
		2339	1962	373
		2340	2290	398
		2341	2390	400
		2342	2382	395
		2343	2386	397
		2344	2377	394
		2345	2389	393
		2346	2396	393
		2347	2391	392
		2348	561	81
		2349	559	79
		2350	565	80
		2351	571	81
		2352	567	78
		2353	561	80
		2354	557	80
		2355	536	81
		2356	539	82
		2357	537	83
		2358	538	83
		2359	577	82
		2360	569	80
		2361	569	80
		2362	605	89
		2363	613	91
		2364	609	88
		2365	616	91
		2366	614	91
		2367	612	91
		2368	606	88
		2369	761	93
		2370	732	90
		2371	746	94
		2372	732	91
		2373	734	91
		2374	737	89
		2375	731	91
		2376	723	93
		2377	738	92
		2378	608	87
		2379	603	88
		2380	597	85
		2381	602	87
		2382	1626	325
		2383	2160	361
		2384	2290	386
		2385	2302	391
		2386	2327	402
		2387	2324	385
		2388	2309	385
		2389	2327	392
		2390	2325	388
		2391	2327	388
		2392	2335	385
		2393	2343	397
		2394	2350	388
		2395	2347	390
		2396	2355	396
		2397	2359	392
		2398	2374	394
		2399	2300	392
		2400	2288	390
		2401	2305	389
		2402	476	80
		2403	478	81
		2404	486	80
		2405	157	62
		2406	158	60
		2407	303	69
		2408	288	64
		2409	285	61
		2410	285	61
		2411	285	64
		2412	286	62
		2413	284	64
		2414	283	61
		2415	280	64
		2416	319	74
		2417	319	71
		2418	316	69
		2419	317	69
		2420	317	71
		2421	318	71
		2422	318	72
		2423	315	72
		2424	316	71
		2425	317	71
		2426	192	69
		2427	192	69
		2428	193	65
		2429	276	64
		2430	192	68
		2431	191	66
		2432	192	68
		2433	191	69
		2434	332	76
		2435	322	74
		2436	322	73
		2437	322	72
		2438	320	70
		2439	318	74
		2440	319	72
		2441	318	72
		2442	316	70
		2443	315	72
		2444	315	72
		2445	312	72
		2446	308	70
		2447	310	66
		2448	309	67
		2449	185	71
		2450	185	69
		2451	184	68
		2452	183	70
		2453	184	67
		2454	184	69
		2455	184	68
		2456	183	68
		2457	184	67
		2458	184	66
		2459	183	69
		2460	184	67
		2461	185	69
		2462	183	66
		2463	183	65
		2464	184	67
		2465	182	65
		2466	183	62
		2467	181	67
		2468	183	66
		2469	183	68
		2470	1573	312
		2471	1781	346
		2472	1886	355
		2473	1883	361
		2474	1904	364
		2475	1910	361
		2476	2069	370
		2477	2057	366
		2478	2065	365
		2479	2073	366
		2480	2077	366
		2481	2074	362
		2482	2080	370
		2483	2085	368
		2484	2082	366
		2485	1975	365
		2486	1970	366
		2487	1968	365
		2488	151	56
		2489	149	59
		2490	150	57
		2491	150	58
		2492	149	60
		2493	147	58
		2494	148	59
		2495	149	59
		2496	148	58
		2497	147	59
		2498	150	57
		2499	148	59
		2500	148	58
		2501	185	67
		2502	184	68
		2503	184	67
		2504	195	69
		2505	185	67
		2506	184	70
		2507	184	66
		2508	183	68
		2509	185	67
		2510	184	66
		2511	184	67
		2512	325	70
		2513	310	68
		2514	309	68
		2515	309	67
		2516	310	69
		2517	309	70
		2518	308	67
		2519	311	66
		2520	307	66
		2521	185	69
		2522	183	66
		2523	185	66
		2524	185	69
		2525	184	70
		2526	184	68
		2527	184	69
		2528	183	68
		2529	186	68
		2530	186	67
		2531	184	68
		2532	185	67
		2533	184	69
		2534	184	67
		2535	183	67
		2536	507	85
		2537	196	69
		2538	194	66
		2539	192	68
		2540	190	66
		2541	191	68
		2542	190	66
		2543	190	67
		2544	328	76
		2545	320	74
		2546	321	71
		2547	318	71
		2548	335	70
		2549	319	73
		2550	319	72
		2551	316	70
		2552	317	70
		2553	318	71
		2554	315	66
		2555	314	70
		2556	315	66
		2557	315	66
		2558	314	68
		2559	315	68
		2560	312	64
		2561	311	68
		2562	193	67
		2563	192	65
		2564	192	65
		2565	191	66
		2566	190	61
		2567	192	63
		2568	189	65
		2569	191	64
		2570	189	65
		2571	187	66
		2572	328	70
		2573	312	67
		2574	390	60
		2575	311	70
		2576	750	89
		2577	732	87
		2578	307	67
		2579	308	67
		2580	1574	291
		2581	1863	329
		2582	1839	353
		2583	1878	358
		2584	1896	363
		2585	1906	367
		2586	1928	372
		2587	1932	364
		2588	1932	364
		2589	1939	365
		2590	1945	361
		2591	1951	365
		2592	1952	360
		2593	1954	361
		2594	1960	364
		2595	1963	364
		2596	1961	360
		2597	1964	362
		2598	1970	369
		2599	1965	367
		2600	148	55
		2601	150	55
		2602	148	60
		2603	150	59
		2604	150	56
		2605	148	55
		2606	149	56
		2607	152	56
		2608	152	55
		2609	149	58
		2610	148	56
		2611	150	60
		2612	294	64
		2613	282	60
		2614	276	60
		2615	277	60
		2616	276	59
		2617	310	65
		2618	310	68
		2619	311	67
		2620	305	67
		2621	185	69
		2622	183	68
		2623	183	66
		2624	182	65
		2625	183	66
		2626	183	67
		2627	182	62
		2628	186	67
		2629	184	67
		2630	193	67
		2631	185	65
		2632	183	67
		2633	185	69
		2634	185	68
		2635	186	68
		2636	183	70
		2637	185	69
		2638	185	71
		2639	185	65
		2640	184	68
		2641	184	68
		2642	185	69
		2643	184	68
		2644	185	70
		2645	184	65
		2646	183	68
		2647	326	75
		2648	315	72
		2649	309	70
		2650	309	71
		2651	308	69
		2652	309	70
		2653	309	71
		2654	305	70
		2655	307	69
		2656	184	70
		2657	186	67
		2658	183	71
		2659	182	71
		2660	188	70
		2661	186	70
		2662	184	69
		2663	187	67
		2664	185	69
		2665	184	68
		2666	185	71
		2667	183	69
		2668	186	69
		2669	183	69
		2670	186	69
		2671	185	68
		2672	184	70
		2673	184	70
		2674	185	70
		2675	185	71
		2676	185	68
		2677	183	66
		2678	183	68
		2679	182	70
		2680	186	66
		2681	185	68
		2682	183	68
		2683	185	67
		2684	183	68
		2685	185	66
		2686	185	69
		2687	184	69
		2688	333	79
		2689	318	73
		2690	311	73
		2691	313	72
		2692	315	71
		2693	316	73
		2694	315	73
		2695	314	69
		2696	315	72
		2697	310	70
		2698	313	67
		2699	313	70
		2700	311	70
		2701	192	68
		2702	190	69
		2703	192	69
		2704	193	69
		2705	192	70
		2706	191	68
		2707	191	67
		2708	191	70
		2709	193	65
		2710	334	76
		2711	319	75
		2712	320	74
		2713	318	74
		2714	321	73
		2715	319	73
		2716	315	72
		2717	316	70
		2718	316	71
		2719	315	70
		2720	310	69
		2721	309	67
		2722	310	69
		2723	309	70
		2724	185	67
		2725	183	69
		2726	185	69
		2727	184	69
		2728	185	71
		2729	189	68
		2730	185	70
		2731	183	71
		2732	186	70
		2733	187	71
		2734	187	70
		2735	188	70
		2736	187	70
		2737	185	68
		2738	186	67
		2739	186	68
		2740	184	68
		2741	184	71
		2742	185	70
		2743	189	71
		2744	185	70
		2745	184	71
		2746	187	69
		2747	186	70
		2748	184	69
		2749	188	71
		2750	186	68
		2751	186	71
		2752	186	72
		2753	1757	348
		2754	1902	368
		2755	1996	377
		2756	2032	385
		2757	2052	384
		2758	2071	386
		2759	2072	388
		2760	2075	392
		2761	2077	392
		2762	1960	397
		2763	1969	398
		2764	1981	392
		2765	1962	395
		2766	1976	400
		2767	1971	392
		2768	1978	398
		2769	1983	396
		2770	150	61
		2771	150	60
		2772	150	64
		2773	146	61
		2774	151	61
		2775	149	60
		2776	148	61
		2777	149	61
		2778	148	58
		2779	148	61
		2780	159	61
		2781	150	61
		2782	148	59
		2783	151	61
		2784	149	62
		2785	150	59
		2786	148	61
		2787	148	60
		2788	150	59
		2789	301	68
		2790	324	74
		2791	315	69
		2792	314	72
		2793	312	71
		2794	309	70
		2795	306	67
		2796	310	70
		2797	306	69
		2798	185	69
		2799	184	72
		2800	184	70
		2801	186	68
		2802	185	68
		2803	184	70
		2804	187	68
		2805	186	68
		2806	185	70
		2807	184	70
		2808	183	68
		2809	185	66
		2810	184	71
		2811	184	68
		2812	186	69
		2813	184	68
		2814	186	71
		2815	185	68
		2816	186	69
		2817	185	67
		2818	186	66
		2819	185	70
		2820	185	68
		2821	185	69
		2822	183	68
		2823	185	69
		2824	184	66
		2825	183	67
		2826	185	71
		2827	187	68
		2828	186	67
		2829	332	76
		2830	321	73
		2831	313	72
		2832	312	73
		2833	311	69
		2834	635	89
		2835	775	109
		2836	858	109
		2837	860	111
		2838	765	112
		2839	825	107
		2840	900	110
		2841	746	113
		2842	734	111
		2843	714	114
		2844	755	112
		2845	759	112
		2846	748	112
		2847	763	112
		2848	754	111
		2849	760	108
		2850	766	111
		2851	725	112
		2852	760	111
		2853	758	112
		2854	750	110
		2855	752	110
		2856	2224	375
		2857	2369	398
		2858	2453	405
		2859	2480	413
		2860	2461	409
		2861	2480	413
		2862	2443	417
		2863	2455	418
		2864	2469	415
		2865	2465	408
		2866	2601	414
		2867	2644	410
		2868	2657	413
		2869	2644	411
		2870	2663	411
		2871	2671	411
		2872	830	102
		2873	847	103
		2874	781	102
		2875	288	56
		2876	287	57
		2877	290	56
		2878	290	58
		2879	289	58
		2880	166	53
		2881	166	54
		2882	165	56
		2883	166	54
		2884	167	54
		2885	167	54
		2886	165	55
		2887	167	56
		2888	166	55
		2889	309	66
		2890	340	71
		2891	330	71
		2892	331	68
		2893	332	70
		2894	327	70
		2895	325	68
		2896	324	68
		2897	323	69
		2898	320	69
		2899	320	65
		2900	318	68
		2901	196	64
		2902	195	64
		2903	198	65
		2904	195	68
		2905	196	65
		2906	197	65
		2907	196	65
		2908	195	63
		2909	195	64
		2910	196	66
		2911	185	66
		2912	184	71
		2913	189	68
		2914	185	69
		2915	183	66
		2916	186	68
		2917	186	70
		2918	182	68
		2919	186	71
		2920	183	65
		2921	185	68
		2922	186	68
		2923	184	69
		2924	183	66
		2925	184	67
		2926	185	65
		2927	185	64
		2928	184	68
		2929	187	69
		2930	185	66
		2931	327	73
		2932	322	74
		2933	312	72
		2934	310	72
		2935	309	70
		2936	309	68
		2937	309	70
		2938	307	68
		2939	308	67
		2940	185	69
		2941	185	69
		2942	184	65
		2943	185	69
		2944	186	67
		2945	184	69
		2946	182	69
		2947	184	66
		2948	185	66
		2949	184	68
		2950	184	65
		2951	184	68
		2952	185	68
		2953	185	67
		2954	190	65
		2955	184	68
		2956	186	68
		2957	1434	289
		2958	1733	333
		2959	1842	350
		2960	1883	358
		2961	1893	357
		2962	1907	363
		2963	1922	367
		2964	1931	365
		2965	1941	370
		2966	1948	369
		2967	1957	370
		2968	2096	369
		2969	2088	373
		2970	2092	375
		2971	279	61
		2972	277	62
		2973	274	59
		2974	272	63
		2975	275	58
		2976	151	58
		2977	149	59
		2978	151	60
		2979	148	61
		2980	152	61
		2981	150	61
		2982	150	62
		2983	150	61
		2984	149	61
		2985	150	60
		2986	150	61
		2987	147	61
		2988	188	67
		2989	187	68
		2990	184	69
		2991	185	71
		2992	187	70
		2993	183	68
		2994	185	69
		2995	192	70
		2996	190	67
		2997	191	71
		2998	194	71
		2999	194	69
		3000	188	73
		3001	196	70
		3002	191	69
		3003	192	71
		3004	191	68
		3005	197	69
		3006	195	70
		3007	4677	480
		3008	4832	483
		3009	4810	473
		3010	4781	469
		3011	4780	462
		3012	4755	461
		3013	4753	458
		3014	4797	474
		3015	4772	476
		3016	4766	487
		3017	4639	477
		3018	4670	474
		3019	4683	473
		3020	4664	465
		3021	4650	464
		3022	4638	461
		3023	420	467
		3024	425	467
		3025	4647	473
		3026	4647	471
		3027	416	456
		3028	414	457
		3029	420	456
		3030	4641	462
		3031	4641	465
		3032	419	462
		3033	414	457
		3034	418	459
		3035	421	457
		3036	423	463
		3037	425	460
		3038	427	464
		3039	508	469
		3040	434	446
		3041	433	451
		3042	190	64
		3043	192	68
		3044	334	75
		3045	322	72
		3046	323	72
		3047	319	70
		3048	320	74
		3049	319	73
		3050	317	70
		3051	317	70
		3052	318	73
		3053	317	72
		3054	318	72
		3055	316	71
		3056	315	71
		3057	314	72
		3058	314	70
		3059	313	70
		3060	314	73
		3061	190	67
		3062	193	69
		3063	190	69
		3064	192	68
		3065	189	67
		3066	192	67
		3067	191	68
		3068	191	68
		3069	191	70
		3070	343	76
		3071	322	73
		3072	321	73
		3073	319	72
		3074	321	72
		3075	317	74
		3076	319	71
		3077	316	72
		3078	312	70
		3079	311	69
		3080	317	72
		3081	308	66
		3082	597	131
		3083	183	68
		3084	184	69
		3085	185	69
		3086	184	69
		3087	187	70
		3088	185	70
		3089	186	68
		3090	184	69
		3091	187	68
		3092	186	70
		3093	185	70
		3094	187	69
		3095	183	68
		3096	185	68
		3097	184	69
		3098	185	68
		3099	182	70
		3100	185	70
		3101	187	70
		3102	186	70
		3103	183	69
		3104	187	69
		3105	185	64
		3106	185	69
		3107	184	67
		3108	184	70
		3109	185	67
		3110	186	65
		3111	184	68
		3112	325	74
		3113	313	70
		3114	309	69
		3115	311	71
		3116	310	70
		3117	309	69
		3118	310	69
		3119	308	70
		3120	308	70
		3121	185	65
		3122	187	69
		3123	185	67
		3124	184	68
		3125	187	67
		3126	187	68
		3127	187	68
		3128	186	66
		3129	184	67
		3130	185	69
		3131	185	69
		3132	188	68
		3133	186	70
		3134	185	70
		3135	186	69
		3136	186	70
		3137	197	71
		3138	185	67
		3139	185	67
		3140	184	70
		3141	186	68
		3142	185	68
		3143	184	66
		3144	186	69
		3145	185	67
		3146	183	68
		3147	183	65
		3148	330	75
		3149	316	71
		3150	313	70
		3151	311	69
		3152	310	71
		3153	309	66
		3154	308	66
		3155	307	65
		3156	308	66
		3157	186	69
		3158	185	68
		3159	185	68
		3160	188	68
		3161	183	68
		3162	185	66
		3163	185	69
		3164	185	69
		3165	185	66
		3166	185	69
		3167	184	66
		3168	187	66
		3169	185	68
		3170	186	68
		3171	185	70
		3172	185	69
		3173	185	69
		3174	185	69
		3175	186	69
		3176	187	70
		3177	186	68
		3178	186	68
		3179	511	90
		3180	686	107
		3181	780	105
		3182	700	106
		3183	734	108
		3184	790	107
		3185	701	107
		3186	686	105
		3187	2276	372
		3188	2463	386
		3189	2641	412
		3190	2692	406
		3191	2539	405
		3192	2672	418
		3193	2564	413
		3194	2670	419
		3195	2599	411
		3196	2740	410
		3197	2579	428
		3198	2621	416
		3199	2467	423
		3200	2470	415
		3201	2502	418
		3202	2518	427
		3203	788	95
		3204	796	97
		3205	747	93
		3206	685	95
		3207	674	97
		3208	678	96
		3209	753	97
		3210	692	99
		3211	725	99
		3212	651	98
		3213	643	99
		3214	804	99
		3215	656	99
		3216	693	98
		3217	685	98
		3218	662	99
		3219	701	97
		3220	635	100
		3221	699	105
		3222	690	107
		3223	639	108
		3224	862	107
		3225	862	104
		3226	339	77
		3227	322	74
		3228	1792	344
		3229	1976	369
		3230	2061	385
		3231	2038	386
		3232	2052	389
		3233	2065	381
		3234	2067	382
		3235	2072	392
		3236	2078	390
		3237	2084	394
		3238	2090	391
		3239	2088	393
		3240	2100	397
		3241	1982	396
		3242	2001	397
		3243	161	61
		3244	161	59
		3245	160	61
		3246	160	61
		3247	159	61
		3248	157	58
		3249	159	58
		3250	307	71
		3251	291	65
		3252	287	66
		3253	282	66
		3254	283	66
		3255	820	94
		3256	790	99
		3257	792	96
		3258	794	99
		3259	793	96
		3260	855	97
		3261	707	106
		3262	744	107
		3263	713	107
		3264	744	109
		3265	763	106
		3266	742	108
		3267	821	110
		3268	758	112
		3269	702	108
		3270	741	105
		3271	700	108
		3272	845	103
		3273	716	105
		3274	704	103
		3275	710	105
		3276	721	104
		3277	734	103
		3278	717	107
		3279	723	107
		3280	703	107
		3281	719	109
		3282	815	104
		3283	704	103
		3284	702	103
		3285	722	103
		3286	737	104
		3287	727	106
		3288	715	105
		3289	797	101
		3290	1350	438
		3291	911	111
		3292	2069	339
		3293	2507	375
		3294	2525	403
		3295	2009	372
		3296	2027	378
		3297	2041	372
		3298	2054	381
		3299	2048	372
		3300	1947	380
		3301	1951	389
		3302	1952	381
		3303	1959	392
		3304	1961	381
		3305	1966	381
		3306	1964	378
		3307	1969	379
		3308	1973	385
		3309	1967	380
		3310	153	61
		3311	164	65
		3312	164	60
		3313	152	60
		3314	154	59
		3315	153	60
		3316	151	62
		3317	152	59
		3318	154	60
		3319	153	59
		3320	151	59
		3321	152	60
		3322	151	61
		3323	152	59
		3324	151	60
		3325	151	59
		3326	151	60
		3327	329	75
		3328	318	72
		3329	316	70
		3330	314	71
		3331	312	70
		3332	315	73
		3333	316	71
		3334	309	70
		3335	187	67
		3336	189	68
		3337	191	68
		3338	187	70
		3339	187	71
		3340	189	70
		3341	189	70
		3342	189	70
		3343	188	69
		3344	186	71
		3345	187	68
		3346	1639	341
		3347	1812	364
		3348	1915	380
		3349	1910	379
		3350	1921	379
		3351	1930	379
		3352	1946	381
		3353	1949	382
		3354	1957	385
		3355	1960	388
		3356	1968	389
		3357	1971	387
		3358	1974	385
		3359	1977	388
		3360	1972	384
		3361	1976	381
		3362	1980	384
		3363	1978	385
		3364	154	60
		3365	154	62
		3366	152	62
		3367	303	67
		3368	288	62
		3369	280	61
		3370	280	62
		3371	278	61
		3372	283	64
		3373	280	62
		3374	278	61
		3375	277	61
		3376	151	59
		3377	151	61
		3378	152	62
		3379	153	62
		3380	189	70
		3381	191	70
		3382	190	69
		3383	190	71
		3384	189	70
		3385	188	72
		3386	187	71
		3387	189	69
		3388	189	69
		3389	191	71
		3390	190	69
		3391	189	71
		3392	192	70
		3393	187	70
		3394	190	71
		3395	199	73
		3396	196	68
		3397	196	68
		3398	196	70
		3399	195	67
		3400	197	70
		3401	336	76
		3402	327	74
		3403	325	73
		3404	324	73
		3405	323	74
		3406	1317	319
		3407	1864	353
		3408	1989	372
		3409	2020	379
		3410	2040	386
		3411	2059	386
		3412	2062	389
		3413	2073	389
		3414	2081	391
		3415	2086	389
		3416	2087	389
		3417	1972	390
		3418	1975	393
		3419	1974	393
		3420	1981	395
		3421	1979	392
		3422	1981	392
		3423	1991	396
		3424	1972	393
		3425	1982	396
		3426	302	68
		3427	288	65
		3428	286	64
		3429	285	64
		3430	281	64
		3431	280	63
		3432	281	61
		3433	278	62
		3434	277	62
		3435	153	62
		3436	154	63
		3437	153	62
		3438	153	62
		3439	153	59
		3440	155	62
		3441	154	61
		3442	154	61
		3443	192	69
		3444	189	71
		3445	191	69
		3446	190	71
		3447	189	71
		3448	189	70
		3449	188	72
		3450	191	69
		3451	190	70
		3452	189	69
		3453	189	70
		3454	190	71
		3455	191	70
		3456	191	70
		3457	191	70
		3458	188	71
		3459	191	69
		3460	190	71
		3461	188	71
		3462	191	71
		3463	188	70
		3464	190	72
		3465	190	69
		3466	339	77
		3467	324	73
		3468	317	71
		3469	316	71
		3470	315	71
		3471	316	69
		3472	311	72
		3473	313	72
		3474	311	70
		3475	187	72
		3476	189	72
		3477	188	67
		3478	191	67
		3479	189	70
		3480	188	71
		3481	188	69
		3482	187	69
		3483	199	71
		3484	195	68
		3485	187	70
		3486	188	70
		3487	188	70
		3488	189	72
